-stype,-type,name,-elevation_ft+,continent,isoCountry,-iso_region,-municipality,-gps_code,iataCode,-local_code,-coordinates
NTGA,medium_airport,Anaa Airport,10,OC,PF,PF-U-A,,NTGA,AAA,,"-145.50999450683594, -17.35260009765625"
HEAR,medium_airport,El Arish International Airport,121,AS,EG,EG-SIN,El Arish,HEAR,AAC,,"33.8358001709, 31.073299408"
DABB,medium_airport,Rabah Bitat Airport,16,AF,DZ,DZ-36,Annaba,DABB,AAE,,"7.809174, 36.822201"
EKYT,large_airport,Aalborg Airport,10,EU,DK,DK-81,Aalborg,EKYT,AAL,,"9.84924316406, 57.0927589138"
FAMD,medium_airport,Malamala Airport,1124,AF,ZA,ZA-NP,Malamala,FAMD,AAM,,"31.544599533081055, -24.818099975585938"
OMAL,medium_airport,Al Ain International Airport,869,AS,AE,AE-AZ,Al Ain,OMAL,AAN,,"55.60919952392578, 24.261699676513672"
SVAN,medium_airport,Anaco Airport,721,SA,VE,VE-B,Anaco,SVAN,AAO,,"-64.4707260131836, 9.430225372314453"
URKA,medium_airport,Anapa Vityazevo Airport,174,EU,RU,RU-KDA,Anapa,URKA,AAQ,,"37.347301483154, 45.002101898193"
EKAH,medium_airport,Aarhus Airport,82,EU,DK,DK-82,Aarhus,EKAH,AAR,,"10.619000434899998, 56.2999992371"
CN-0113,medium_airport,Altay Air Base,2460,AS,CN,CN-65,Altay,ZWAT,AAT,,"88.08580780030002, 47.7498855591"
RPMA,medium_airport,Allah Valley Airport,659,AS,PH,PH-SCO,Surallah,RPMA,AAV,,"124.7509994506836, 6.366819858551025"
OYGD,medium_airport,Al Ghaidah International Airport,134,AS,YE,YE-MR,,OYGD,AAY,,"52.17499923706055, 16.191699981689453"
UNAA,medium_airport,Abakan Airport,831,AS,RU,RU-KK,Abakan,UNAA,ABA,,"91.38500213623047, 53.7400016784668"
DNAS,medium_airport,Asaba International Airport,305,AF,NG,NG-DE,Asaba,DNAS,ABB,,"6.665278, 6.204167"
LEAB,medium_airport,Albacete-Los Llanos Airport,2302,EU,ES,ES-CM,Albacete,LEAB,ABC,,"-1.8635200262099998, 38.9485015869"
OIAA,medium_airport,Abadan Airport,10,AS,IR,IR-10,Abadan,OIAA,ABD,,"48.2282981873, 30.371099472"
KABE,medium_airport,Lehigh Valley International Airport,393,NA,US,US-PA,Allentown,KABE,ABE,ABE,"-75.44080352783203, 40.652099609375"
YAPH,medium_airport,Alpha Airport,1255,OC,AU,AU-QLD,Alpha,YAPH,ABH,,"146.584, -23.646099"
KABI,medium_airport,Abilene Regional Airport,1791,NA,US,US-TX,Abilene,KABI,ABI,ABI,"-99.68190002440001, 32.4113006592"
DIAP,medium_airport,Port Bouet Airport,21,AF,CI,CI-01,Abidjan,DIAP,ABJ,,"-3.9262900352478027, 5.261390209197998"
PAFM,medium_airport,Ambler Airport,334,NA,US,US-AK,Ambler,PAFM,ABL,AFM,"-157.856989, 67.1063"
KABQ,large_airport,Albuquerque International Sunport,5355,NA,US,US-NM,Albuquerque,KABQ,ABQ,ABQ,"-106.609001, 35.040199"
KABR,medium_airport,Aberdeen Regional Airport,1302,NA,US,US-SD,Aberdeen,KABR,ABR,ABR,"-98.42179870605469, 45.449100494384766"
HEBL,medium_airport,Abu Simbel Airport,616,AF,EG,EG-ASN,Abu Simbel,HEBL,ABS,,"31.611700058, 22.375999450699997"
OEBA,medium_airport,Al Baha Airport,5486,AS,SA,SA-11,,OEBA,ABT,,"41.6343002319, 20.2961006165"
DNAA,large_airport,Nnamdi Azikiwe International Airport,1123,AF,NG,NG-FC,Abuja,DNAA,ABV,,"7.263169765472412, 9.006790161132812"
YMAY,medium_airport,Albury Airport,539,OC,AU,AU-NSW,Albury,YMAY,ABX,,"146.95799255371094, -36.06779861450195"
KABY,medium_airport,Southwest Georgia Regional Airport,197,NA,US,US-GA,Albany,KABY,ABY,ABY,"-84.19450378417969, 31.535499572753906"
EGPD,large_airport,Aberdeen Dyce Airport,215,EU,GB,GB-SCT,Aberdeen,EGPD,ABZ,,"-2.197779893875122, 57.201900482177734"
MMAA,large_airport,General Juan N Alvarez International Airport,16,NA,MX,MX-GRO,Acapulco,MMAA,ACA,,"-99.75399780273438, 16.757099151611328"
DGAA,large_airport,Kotoka International Airport,205,AF,GH,GH-AA,Accra,DGAA,ACC,,"-0.16678600013256073, 5.605189800262451"
GCRR,medium_airport,Lanzarote Airport,46,EU,ES,ES-CN,Lanzarote Island,GCRR,ACE,,"-13.6052, 28.945499"
LSZR,medium_airport,St Gallen Altenrhein Airport,1306,EU,CH,CH-SG,Altenrhein,LSZR,ACH,,"9.560770034789998, 47.4850006104"
EGJA,medium_airport,Alderney Airport,290,EU,GG,GG-U-A,Saint Anne,EGJA,ACI,,"-2.21472, 49.706104"
VCCA,medium_airport,Anuradhapura Air Force Base,324,AS,LK,LK-7,Anuradhapura,VCCA,ACJ,,"80.42790222170001, 8.30148983002"
KACK,medium_airport,Nantucket Memorial Airport,47,NA,US,US-MA,Nantucket,KACK,ACK,ACK,"-70.06020355, 41.25310135"
UNKS,medium_airport,Achinsk Airport,1033,AS,RU,RU-KYA,Achinsk,UNKS,ACS,,"90.57080078125, 56.2682991027832"
KACT,medium_airport,Waco Regional Airport,516,NA,US,US-TX,Waco,KACT,ACT,ACT,"-97.23049926757812, 31.611299514770508"
KACV,medium_airport,California Redwood Coast-Humboldt County Airport,221,NA,US,US-CA,Arcata/Eureka,KACV,ACV,ACV,"-124.109, 40.978101"
ZUYI,medium_airport,Xingyi Airport,4150,AS,CN,CN-52,Xingyi,ZUYI,ACX,,"104.959444444, 25.0863888889"
KACY,medium_airport,Atlantic City International Airport,75,NA,US,US-NJ,Atlantic City,KACY,ACY,ACY,"-74.57720184326172, 39.45759963989258"
OIZB,medium_airport,Zabol Airport,1628,AS,IR,IR-13,,OIZB,ACZ,,"61.54389953613281, 31.09830093383789"
LTAF,large_airport,Adana Airport,65,AS,TR,TR-01,Adana,LTAF,ADA,,"35.280399322499996, 36.9822006226"
LTBJ,large_airport,Adnan Menderes International Airport,412,AS,TR,TR-35,İzmir,LTBJ,ADB,,"27.156999588, 38.2924003601"
HAAB,large_airport,Addis Ababa Bole International Airport,7630,AF,ET,ET-AA,Addis Ababa,HAAB,ADD,,"38.799301147499996, 8.97789001465"
OYAA,medium_airport,Aden International Airport,7,AS,YE,YE-AD,Aden,OYAA,ADE,,"45.02880096435547, 12.829500198364258"
LTCP,medium_airport,Adıyaman Airport,2216,AS,TR,TR-02,Adıyaman,LTCP,ADF,,"38.4688987732, 37.7313995361"
FYAR,medium_airport,Arandis Airport,1905,AF,NA,NA-ER,Arandis,FYAR,ADI,,"14.979999542236328, -22.462200164794922"
OJAM,medium_airport,Amman-Marka International Airport,2555,AS,JO,JO-AM,Amman,OJAM,ADJ,,"35.991600036621094, 31.972700119018555"
PADK,medium_airport,Adak Airport,18,NA,US,US-AK,Adak Island,PADK,ADK,ADK,"-176.64599609375, 51.87799835205078"
YPAD,large_airport,Adelaide International Airport,20,OC,AU,AU-SA,Adelaide,YPAD,ADL,,"138.531006, -34.945"
VCCG,medium_airport,Ampara Airport,150,AS,LK,LK-5,Ampara,VCCG,ADP,,"81.62594, 7.33776"
PADQ,medium_airport,Kodiak Airport,78,NA,US,US-AK,Kodiak,PADQ,ADQ,ADQ,"-152.4940033, 57.75"
OITL,medium_airport,Ardabil Airport,4315,AS,IR,IR-03,Ardabil,OITL,ADU,,"48.4244003296, 38.3256988525"
KADW,large_airport,Andrews Air Force Base,280,NA,US,US-MD,Camp Springs,KADW,ADW,ADW,"-76.866997, 38.810799"
EGQL,medium_airport,RAF Leuchars,38,EU,GB,GB-SCT,St. Andrews,EGQL,ADX,,"-2.8684399127960205, 56.37289810180664"
SKSP,medium_airport,Gustavo Rojas Pinilla International Airport,19,SA,CO,CO-SAP,San Andrés,SKSP,ADZ,ADZ,"-81.7112, 12.5836"
CN-0082,medium_airport,Baise Youjiang Airport,490,AS,CN,CN-45,Baise,ZGBS,AEB,,"106.959999084, 23.7206001282"
WIME,medium_airport,Aek Godang Airport,922,AS,ID,ID-SU,Padang Sidempuan-Sumatra Island,WIME,AEG,,"99.430496, 1.4001"
FTTC,medium_airport,Abeche Airport,1788,AF,TD,TD-OD,,FTTC,AEH,,"20.84429931640625, 13.847000122070312"
AEI,heliport,Algeciras Heliport,98,EU,ES,ES-CA,Algeciras,LEAG,AEI,,"-5.441118, 36.12888"
SABE,medium_airport,Jorge Newbery Airpark,18,SA,AR,AR-C,Buenos Aires,SABE,AEP,AER,"-58.4156, -34.5592"
URSS,large_airport,Sochi International Airport,89,EU,RU,RU-KDA,Sochi,URSS,AER,,"39.9566, 43.449902"
ENAL,medium_airport,Ålesund Airport,69,EU,NO,NO-15,Ålesund,ENAL,AES,,"6.119699954986572, 62.5625"
OIBA,medium_airport,Abumusa Island Airport,23,AS,IR,IR-23,,OIBA,AEU,,"55.03300094604492, 25.875699996948242"
KAEX,medium_airport,Alexandria International Airport,89,NA,US,US-LA,Alexandria,KAEX,AEX,AEX,"-92.54979705810547, 31.32740020751953"
BIAR,medium_airport,Akureyri Airport,6,EU,IS,IS-6,Akureyri,BIAR,AEY,,"-18.07270050048828, 65.66000366210938"
SAMR,medium_airport,Suboficial Ay Santiago Germano Airport,2470,SA,AR,AR-M,San Rafael,SAMR,AFA,SRA,"-68.4039, -34.588299"
AFK,seaplane_base,Kondavattavana Tank Seaplane Base,95,AS,LK,LK-5,Ampara,,AFK,,"81.644, 7.284"
SBAT,medium_airport,Piloto Osvaldo Marques Dias Airport,948,SA,BR,BR-MT,Alta Floresta,SBAT,AFL,,"-56.1049995422, -9.8663892746"
KAFW,large_airport,Fort Worth Alliance Airport,722,NA,US,US-TX,Fort Worth,KAFW,AFW,AFW,"-97.31880187990001, 32.9875984192"
LTAH,medium_airport,Afyon Airport,3310,AS,TR,TR-03,Afyonkarahisar,LTAH,AFY,,"30.6011009216, 38.726398468"
OIMS,medium_airport,Sabzevar National Airport,3010,AS,IR,IR-30,Sabzevar,OIMS,AFZ,,"57.59519958496094, 36.16809844970703"
GMAD,medium_airport,Al Massira Airport,250,AF,MA,MA-AGD,Agadir,GMAD,AGA,,"-9.413069725036621, 30.325000762939453"
EDMA,medium_airport,Augsburg Airport,1516,EU,DE,DE-BY,Augsburg,EDMA,AGB,,"10.931667, 48.425278"
KAGC,medium_airport,Allegheny County Airport,1252,NA,US,US-PA,Pittsburgh,KAGC,AGC,AGC,"-79.9301986694336, 40.354400634765625"
LFBA,medium_airport,Agen-La Garenne Airport,204,EU,FR,FR-B,Agen/La Garenne,LFBA,AGF,,"0.5905560255050659, 44.17470169067383"
ESTA,medium_airport,Ängelholm-Helsingborg Airport,68,EU,SE,SE-M,Ängelholm,ESTA,AGH,,"12.847100257873535, 56.29610061645508"
PAGN,seaplane_base,Angoon Seaplane Base,,NA,US,US-AK,Angoon,PAGN,AGN,AGN,"-134.585007, 57.503601"
LEMG,large_airport,Málaga Airport,53,EU,ES,ES-AN,Málaga,LEMG,AGP,,"-4.499110221862793, 36.67490005493164"
VIAG,medium_airport,Agra Airport,551,AS,IN,IN-UP,,VIAG,AGR,,"77.96089935302734, 27.155799865722656"
KAGS,large_airport,Augusta Regional At Bush Field,144,NA,US,US-GA,Augusta,KAGS,AGS,AGS,"-81.9645004272461, 33.36989974975586"
SGES,medium_airport,Guarani International Airport,846,SA,PY,PY-10,Ciudad del Este,SGES,AGT,,"-54.842682, -25.454516"
MMAS,medium_airport,Jesús Terán Paredo International Airport,6112,NA,MX,MX-AGU,Aguascalientes,MMAS,AGU,,"-102.318001, 21.705601"
SVAC,medium_airport,Oswaldo Guevara Mujica Airport,640,SA,VE,VE-P,Acarigua,SVAC,AGV,,"-69.23786926269531, 9.553375244140625"
VOAT,medium_airport,Agatti Airport,14,AS,IN,IN-LD,,VOAT,AGX,,"72.1760025024414, 10.823699951171875"
FAAG,medium_airport,Aggeneys Airport,2648,AF,ZA,ZA-NC,Aggeneys,FAAG,AGZ,,"18.813899993896484, -29.28179931640625"
OEAB,medium_airport,Abha Regional Airport,6858,AS,SA,SA-14,Abha,OEAB,AHB,,"42.65660095210001, 18.240400314299997"
NTHE,medium_airport,Ahe Airport,11,OC,PF,PF-U-A,Ahe Atoll,NTHE,AHE,,"-146.2570037841797, -14.428099632263184"
AHJ,medium_airport,Hongyuan Airport,11600,AS,CN,CN-51,Aba,ZUHY,AHJ,,"102.35224, 32.53154"
KAHN,medium_airport,Athens Ben Epps Airport,808,NA,US,US-GA,Athens,KAHN,AHN,AHN,"-83.32630157470703, 33.94860076904297"
LIEA,medium_airport,Alghero-Fertilia Airport,87,EU,IT,IT-88,Alghero,LIEA,AHO,SS02,"8.29077, 40.632099"
GMTA,medium_airport,Cherif Al Idrissi Airport,95,AF,MA,MA-HOC,Al Hoceima,GMTA,AHU,,"-3.83951997756958, 35.177101135253906"
PAWI,medium_airport,Wainwright Airport,41,NA,US,US-AK,Wainwright,PAWI,AIN,AWI,"-159.994995117, 70.6380004883"
